transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
19583,61,1396,28/10/2017,VERDADEIRO,Approved,OHM Cycles,Standard,low,medium,71.16,"R$ 56,93",42172.0,,,,,,OS8
19637,68,732,27/10/2017,FALSO,Approved,OHM Cycles,Standard,medium,medium,1636.9,"R$ 44,71",40410.0,,,,,,OS8
19697,68,619,26/10/2017,VERDADEIRO,Approved,OHM Cycles,Standard,medium,medium,1636.9,"R$ 44,71",40410.0,,,,,,OS8
19762,6,631,17/04/2017,FALSO,Approved,OHM Cycles,Standard,high,medium,227.88,"R$ 136,73",37659.0,,,,,,OS8
19783,37,2139,31/10/2017,VERDADEIRO,Approved,OHM Cycles,Standard,low,medium,1793.43,"R$ 248,82",40618.0,,,,,,OS8
19821,51,2364,17/11/2017,VERDADEIRO,Approved,OHM Cycles,Standard,high,medium,2005.66,"R$ 1.203,40",39915.0,,,,,,OS8
19827,37,2345,16/11/2017,VERDADEIRO,Approved,OHM Cycles,Standard,low,medium,1793.43,"R$ 248,82",38750.0,,,,,,OS8
19861,37,1579,21/08/2017,FALSO,Approved,OHM Cycles,Standard,low,medium,1793.43,"R$ 248,82",34071.0,,,,,,OS8
19876,86,2914,17/12/2017,VERDADEIRO,Approved,OHM Cycles,Standard,medium,medium,235.63,"R$ 125,07",38206.0,,,,,,OS8
19932,51,1030,21/11/2017,VERDADEIRO,Approved,OHM Cycles,Standard,high,medium,2005.66,"R$ 1.203,40",41009.0,,,,,,OS8
19996,51,1018,24/06/2017,VERDADEIRO,Approved,OHM Cycles,Standard,high,medium,2005.66,"R$ 1.203,40",37823.0,,,,,,OS8
19999,6,2764,03/07/2017,FALSO,Approved,OHM Cycles,Standard,high,medium,227.88,"R$ 136,73",38216.0,,,,,,OS8
78,80,2397,07/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
719,95,1753,03/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
792,80,3061,15/09/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
928,80,1363,04/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
1078,80,2848,11/05/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
1209,95,1731,17/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
1387,80,1814,27/06/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
1777,80,2993,19/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
2339,95,3265,27/06/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
2631,80,1255,13/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
2748,80,384,11/07/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
2960,95,864,08/09/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
3267,80,1740,24/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",33429.0,,,,,,OT7
3938,95,993,30/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
4148,80,1006,22/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
4237,80,2276,03/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
4356,95,1246,07/09/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
4454,80,1402,20/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
4579,80,338,31/05/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
4741,80,2183,15/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
4842,80,2691,11/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
4917,80,2446,19/09/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
5037,95,2766,01/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
5189,95,1588,18/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
5526,80,242,20/08/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
6007,80,2198,25/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
6149,95,511,23/05/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
6660,80,607,20/09/2017,FALSO,Cancelled,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
6898,80,790,10/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
7142,80,1297,25/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
7404,80,2643,06/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
7809,80,2205,21/09/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
8187,80,3440,23/08/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
8210,80,2534,28/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
8621,95,345,11/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
8902,80,2684,22/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
9433,80,612,16/07/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
9451,95,453,02/09/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
9642,80,1199,13/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
10266,80,382,15/07/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
10471,80,398,27/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
10793,95,548,09/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
10819,80,2796,28/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
11029,80,1995,19/07/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
11060,80,3188,01/05/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
11119,80,1564,29/10/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
11376,80,2421,04/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42218.0,,,,,,OT7
11433,95,2670,02/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
11649,80,1232,11/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
11973,80,1925,18/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
12087,95,2852,18/09/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42218.0,,,,,,OT7
12300,80,3006,30/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
12569,80,760,20/04/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38339.0,,,,,,OT7
13031,95,1945,04/06/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",33429.0,,,,,,OT7
13232,80,1801,23/03/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
13487,80,1492,26/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42218.0,,,,,,OT7
13573,80,2783,02/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",41533.0,,,,,,OT7
13677,80,2851,06/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",33429.0,,,,,,OT7
13967,80,3088,25/09/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
14789,80,56,28/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
15257,80,1329,26/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
15487,80,2385,20/09/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
15691,80,1668,26/12/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
15968,80,2279,25/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
16013,95,725,02/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
16171,80,2534,24/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",33429.0,,,,,,OT7
16578,80,3165,04/10/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",36145.0,,,,,,OT7
17328,80,1275,09/06/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38482.0,,,,,,OT7
17471,80,2791,07/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
17993,95,793,29/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35667.0,,,,,,OT7
18129,80,3492,10/06/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
18462,80,2789,20/06/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",42226.0,,,,,,OT7
18653,95,2987,08/11/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",37626.0,,,,,,OT7
18904,95,752,20/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",35455.0,,,,,,OT7
18984,80,1281,29/04/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38206.0,,,,,,OT7
19693,80,1532,27/12/2017,FALSO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",38339.0,,,,,,OT7
19974,80,148,17/11/2017,VERDADEIRO,Approved,OHM Cycles,Touring,low,medium,1073.07,"R$ 933,84",33429.0,,,,,,OT7
122,24,1038,01/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",34115.0,,,,,,SR4
222,8,939,08/07/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
425,28,2828,06/09/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",41701.0,,,,,,SR4
635,41,2296,31/08/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
662,41,2072,26/07/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",36498.0,,,,,,SR4
703,24,211,02/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
809,41,357,27/07/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
929,24,2599,07/11/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
966,41,636,30/11/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
1002,52,906,14/12/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
1126,0,2597,25/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41064.0,,,,,,SR4
1256,52,1428,06/12/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
1487,24,604,13/05/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
1550,8,1208,14/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
1679,24,3225,22/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
1766,0,3483,04/09/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41064.0,,,,,,SR4
1932,24,2435,22/07/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
2046,8,1054,25/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
2125,24,322,11/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33552.0,,,,,,SR4
2417,52,2743,14/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",39031.0,,,,,,SR4
2656,41,2826,12/08/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
2778,52,3042,19/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
2842,24,1451,29/11/2017,,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
2928,41,2330,23/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
2994,41,2072,09/12/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39427.0,,,,,,SR4
3287,8,3114,27/12/2017,VERDADEIRO,Cancelled,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38216.0,,,,,,SR4
3402,8,2726,08/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
3487,28,3276,11/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
3696,52,2619,15/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33552.0,,,,,,SR4
3786,41,2060,31/05/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
3934,24,2803,29/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42404.0,,,,,,SR4
4042,8,2574,03/12/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
4142,41,2945,11/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
4320,24,2302,23/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",39031.0,,,,,,SR4
4353,41,484,02/11/2017,VERDADEIRO,Cancelled,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
4370,28,1595,14/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
4382,8,3158,24/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38693.0,,,,,,SR4
4726,41,1672,18/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41064.0,,,,,,SR4
4839,8,1317,17/09/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38482.0,,,,,,SR4
5061,41,1086,17/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39427.0,,,,,,SR4
5238,24,3470,02/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42710.0,,,,,,SR4
5359,41,614,12/12/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39526.0,,,,,,SR4
5401,8,1936,13/07/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",33549.0,,,,,,SR4
5555,52,637,15/08/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
5696,8,3151,11/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",37838.0,,,,,,SR4
5770,41,25,04/09/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39526.0,,,,,,SR4
5871,8,2779,27/11/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38693.0,,,,,,SR4
5932,41,1164,30/05/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
6021,8,459,22/11/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38693.0,,,,,,SR4
6280,8,3470,18/09/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",34079.0,,,,,,SR4
6369,41,631,14/12/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
6403,24,711,08/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
6485,24,2406,10/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
6560,8,476,21/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
6632,41,367,20/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41064.0,,,,,,SR4
6884,24,2946,17/07/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",34115.0,,,,,,SR4
6965,41,2980,22/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
7014,24,630,11/05/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33552.0,,,,,,SR4
7205,0,1325,09/10/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",40672.0,,,,,,SR4
7377,28,1859,24/04/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",39298.0,,,,,,SR4
7526,8,285,06/04/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
7554,52,260,22/12/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33552.0,,,,,,SR4
7624,41,3425,12/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",34071.0,,,,,,SR4
7696,24,1645,25/03/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
7717,28,1262,20/07/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",39298.0,,,,,,SR4
7778,0,2258,29/06/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
7983,24,2184,17/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
8050,41,491,02/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
8126,28,3447,15/04/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
8192,52,3126,06/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
8503,0,1733,15/08/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
8590,8,925,18/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
8629,0,3265,24/05/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
8708,0,5034,07/10/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"312,7350159",42218.0,,,,,,SR4
8756,24,2539,20/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42696.0,,,,,,SR4
8775,8,1812,08/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
9085,41,1455,28/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
9252,41,3111,12/11/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",40672.0,,,,,,SR4
9486,24,2340,28/09/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",36334.0,,,,,,SR4
9520,8,483,17/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
9640,8,2607,25/12/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",38216.0,,,,,,SR4
9654,8,1878,28/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
9736,28,1930,09/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
10194,41,1866,22/11/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",34165.0,,,,,,SR4
10274,24,189,27/12/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
10304,52,2281,28/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
10354,0,3245,21/07/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
10388,41,567,04/10/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
10439,8,2128,17/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
10679,41,1457,19/06/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41848.0,,,,,,SR4
10707,41,15,20/09/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
10743,52,2427,27/12/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",37337.0,,,,,,SR4
10990,8,1264,28/12/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
11108,41,1872,27/12/2017,,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",34071.0,,,,,,SR4
11569,52,2023,17/11/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
11592,41,944,17/06/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
11794,28,564,02/10/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
11924,41,2464,24/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
11942,52,1742,22/10/2017,VERDADEIRO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
12071,41,1216,23/12/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41848.0,,,,,,SR4
12295,24,3115,18/06/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
12469,28,256,16/10/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",39298.0,,,,,,SR4
12618,28,2092,11/11/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",40649.0,,,,,,SR4
12822,0,1480,27/09/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",34071.0,,,,,,SR4
12995,8,1176,25/08/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",33549.0,,,,,,SR4
13081,24,1723,12/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",33455.0,,,,,,SR4
13105,24,727,21/09/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
13226,41,1906,29/12/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
13299,41,1897,29/10/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",39427.0,,,,,,SR4
13375,24,2342,22/10/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",40670.0,,,,,,SR4
13509,24,3231,31/07/2017,FALSO,Approved,Solex,Road,medium,large,1777.8,"R$ 820,78",42404.0,,,,,,SR4
13614,41,2994,15/12/2017,VERDADEIRO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",41064.0,,,,,,SR4
13746,41,1634,15/06/2017,FALSO,Approved,Solex,Road,medium,medium,416.98,"R$ 312,74",35560.0,,,,,,SR4
13798,8,1508,30/09/2017,VERDADEIRO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
13897,8,1068,21/09/2017,FALSO,Approved,Solex,Road,medium,small,1703.52,"R$ 1.516,13",42560.0,,,,,,SR4
